record,ms,mode,target_left,target_right,speed_left_mm_s,speed_right_mm_s,pwm_left,pwm_right,raw_left,raw_right,total_left,total_right,enable
D,21525,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21535,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21545,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21555,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21565,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21575,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21585,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21595,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21605,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21615,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21625,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21635,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21645,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21655,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21665,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21675,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21685,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21695,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21705,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21715,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21725,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21735,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21745,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21755,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21765,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21775,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21785,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21795,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21805,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21815,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21825,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21835,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21845,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21855,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21865,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21875,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21885,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21895,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21905,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21915,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21925,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21935,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21945,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21955,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21965,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21975,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21985,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21995,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22005,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22015,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22025,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22035,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22045,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22055,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22065,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22075,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22085,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22095,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22105,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22115,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22125,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22135,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22145,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22155,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22165,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22175,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22185,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22195,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22205,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22215,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22225,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22235,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22245,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22255,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22265,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22275,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22285,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22295,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22305,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22315,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22325,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22335,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22345,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22355,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22365,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22375,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22385,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22395,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22405,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22415,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22425,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22435,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22445,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22455,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22465,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22475,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22485,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22495,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22505,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22515,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22525,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22535,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22545,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22555,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22565,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22575,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22585,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22595,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22605,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22615,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22625,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22635,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22645,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22655,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22665,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22675,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22685,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22695,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22705,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22715,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22725,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22735,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22745,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22755,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22765,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22775,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22785,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22795,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22805,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22815,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22825,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22835,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22845,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22855,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22865,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22875,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22885,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22895,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22905,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22915,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22925,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22935,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22945,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22955,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22965,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22975,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22985,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,22995,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23005,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23015,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23025,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23035,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23045,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23055,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23065,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23075,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23085,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23095,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23105,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23115,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23125,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23135,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23145,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23155,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23165,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23175,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23185,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23195,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23205,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23215,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23225,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23235,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23245,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23255,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,23265,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23275,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23285,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23295,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23305,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23315,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23325,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23335,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23345,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23355,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23365,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23375,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23385,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23395,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23405,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23415,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23425,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23435,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23445,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23455,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23465,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23475,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23485,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23495,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23505,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23515,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23525,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23535,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23545,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23555,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23565,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23575,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23585,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23595,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23605,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23615,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23625,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23635,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23645,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23655,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23665,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23675,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23685,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23695,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23705,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23715,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23725,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23735,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23745,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23755,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23765,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23775,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23785,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23795,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23805,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23815,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23825,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23835,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23845,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23855,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23865,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23875,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23885,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23895,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23905,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23915,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23925,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23935,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23945,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23955,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23965,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23975,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23985,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,23995,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24005,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24015,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24025,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24035,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24045,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24055,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24065,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24075,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24085,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24095,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24105,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24115,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24125,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24135,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24145,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24155,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24165,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24175,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24185,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24195,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24205,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24215,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24225,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24235,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24245,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24255,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24265,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24275,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24285,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24295,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24305,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24315,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24325,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24335,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24345,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24355,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24365,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24375,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24385,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24395,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24405,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24415,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24425,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24435,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24445,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24455,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24465,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24475,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24485,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24495,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24505,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24515,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24525,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24535,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24545,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24555,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24565,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24575,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24585,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24595,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24605,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24615,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24625,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24635,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24645,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24655,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24665,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24675,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24685,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24695,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24705,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24715,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24725,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24735,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24745,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24755,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24765,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24775,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24785,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24795,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24805,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24815,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24825,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24835,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24845,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24855,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24865,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24875,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24885,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24895,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24905,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24915,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24925,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24935,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24945,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24955,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24965,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24975,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24985,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,24995,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25005,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25015,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25025,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25035,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25045,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25055,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25065,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25075,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25085,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25095,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25105,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25115,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25125,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25135,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25145,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25155,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25165,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25175,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25185,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25195,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25205,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25215,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25225,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25235,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25245,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25255,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
D,25265,1,0,3000,0,0,0,3000,0,0,-5360,-668,1
